datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-02-23 0:55,17.4,0,470,61.4,0.5
2021-02-23 0:56,17.5,0,468,61,0.5
2021-02-23 0:57,17.5,0,466,61.3,0.5
2021-02-23 0:58,17.5,0,465,61.3,0.5
2021-02-23 0:59,17.4,0,465,61.6,0.5
2021-02-23 1:00,17.3,0,466,62.1,0.5
2021-02-23 1:01,17.2,0,471,62.5,0.5
2021-02-23 1:02,17.2,0,469,62.3,0.5
2021-02-23 1:03,17.2,0,466,62.6,0.5
2021-02-23 1:04,17.1,0,466,62.7,0.5
2021-02-23 1:05,17.1,0,468,62.5,0.5
2021-02-23 1:06,17.1,0,468,62.5,0.5
2021-02-23 1:07,17.1,0,468,62.6,0.5
2021-02-23 1:08,17.1,0,468,62.4,0.5
2021-02-23 1:09,17.2,0,467,62.1,0.5
2021-02-23 1:10,17.2,0,468,62.1,0.5
2021-02-23 1:11,17.3,0,470,62,0.5
2021-02-23 1:12,17.3,0,472,62.1,0.5
2021-02-23 1:13,17.3,0,469,61.7,0.5
2021-02-23 1:14,17.3,0,467,61.6,0.5
2021-02-23 1:15,17.3,0,467,61.6,0.5
2021-02-23 1:16,17.4,0,467,61.4,0.5
2021-02-23 1:17,17.4,0,468,61.5,0.5
2021-02-23 1:18,17.4,0,470,61.4,0.5
2021-02-23 1:19,17.4,0,469,61.5,0.5
2021-02-23 1:20,17.5,0,467,61.5,0.5
2021-02-23 1:21,17.3,0,468,62.1,0.5
2021-02-23 1:22,17.4,0,467,61.7,0.5
2021-02-23 1:23,17.4,0,469,61.8,0.5
2021-02-23 1:24,17.4,0,469,61.9,0.5
2021-02-23 1:25,17.4,0,470,61.8,0.5
2021-02-23 1:26,17.4,0,469,61.9,0.5
2021-02-23 1:27,17.3,0,469,62,0.5
2021-02-23 1:28,17.3,0,469,61.9,0.5
2021-02-23 1:29,17.3,0,472,62.1,0.5
2021-02-23 1:30,17.3,0,472,61.7,0.5
2021-02-23 1:31,17.4,0,470,61.6,0.5
2021-02-23 1:32,17.4,0,469,61.6,0.5
2021-02-23 1:33,17.3,0,467,62,0.5
2021-02-23 1:34,17.3,0,470,62,0.5
2021-02-23 1:35,17.3,0,472,62,0.5
2021-02-23 1:36,17.3,0,473,61.9,0.5
2021-02-23 1:37,17.2,0,470,62.3,0.5
2021-02-23 1:38,17.3,0,469,61.9,0.5
2021-02-23 1:39,17.4,0,470,61.8,0.5
2021-02-23 1:40,17.4,0,470,61.8,0.5
2021-02-23 1:41,17.5,0,474,61.3,0.5
2021-02-23 1:42,17.4,0,473,61.6,0.5
2021-02-23 1:43,17.3,0,471,61.8,0.5
2021-02-23 1:44,17.3,0,471,61.6,0.5
2021-02-23 1:45,17.4,0,472,61.5,0.5
2021-02-23 1:46,17.4,0,475,61.7,0.5
2021-02-23 1:47,17.4,0,474,61.6,0.5
2021-02-23 1:48,17.4,0,472,62,0.5
2021-02-23 1:49,17.4,0,469,61.8,0.5
2021-02-23 1:50,17.3,0,471,62,0.5
2021-02-23 1:51,17.3,0,473,62.1,0.5
2021-02-23 1:52,17.3,0,473,61.7,0.5
2021-02-23 1:53,17.3,0,472,62,0.5
2021-02-23 1:54,17.3,0,471,61.6,0.5
2021-02-23 1:55,17.3,0,472,61.6,0.5
2021-02-23 1:56,17.4,0,472,61.3,0.5
2021-02-23 1:57,17.3,0,474,61.8,0.5
2021-02-23 1:58,17.2,0,475,62.1,0.5
2021-02-23 1:59,17.3,0,473,61.7,0.5
2021-02-23 2:00,17.3,0,473,61.6,0.5
2021-02-23 2:01,17.2,0,472,62,0.5
2021-02-23 2:02,17.2,0,474,62.1,0.5
2021-02-23 2:03,17.2,0,476,61.9,0.5
2021-02-23 2:04,17.2,0,475,62,0.5
2021-02-23 2:05,17.2,0,472,61.9,0.5
2021-02-23 2:06,17.3,0,471,61.7,0.5
2021-02-23 2:07,17.3,0,472,61.7,0.5
2021-02-23 2:08,17.3,0,472,61.8,0.5
2021-02-23 2:09,17.4,0,475,61.3,0.5
2021-02-23 2:10,17.3,0,473,61.7,0.5
2021-02-23 2:11,17.3,0,472,61.3,0.5
2021-02-23 2:12,17.3,0,475,61.4,0.5
2021-02-23 2:13,17.3,0,474,61.6,0.5
2021-02-23 2:14,17.3,0,474,61.6,0.5
2021-02-23 2:15,17.3,0,475,61.7,0.5
2021-02-23 2:16,17.3,0,477,61.5,0.5
2021-02-23 2:17,17.2,0,474,61.7,0.5
2021-02-23 2:18,17.2,0,474,61.6,0.5
2021-02-23 2:19,17.2,0,474,61.7,0.5
2021-02-23 2:20,17.1,0,475,62,0.5
2021-02-23 2:21,17.1,0,475,62,0.5
2021-02-23 2:22,17.2,0,473,61.4,0.5
2021-02-23 2:23,17.2,0,473,61.5,0.5
2021-02-23 2:24,17.2,0,475,61.2,0.5
2021-02-23 2:25,17.2,0,479,61.7,0.5
2021-02-23 2:26,17.2,0,478,61.4,0.5
2021-02-23 2:27,17.2,0,478,61.4,0.5
2021-02-23 2:28,17.1,0,476,61.7,0.5
2021-02-23 2:29,17.2,0,475,61.4,0.5
2021-02-23 2:30,17.3,0,475,61.2,0.5
2021-02-23 2:31,17.3,0,476,61.3,0.5
2021-02-23 2:32,17.3,0,479,61,0.5
2021-02-23 2:33,17.4,0,478,60.8,0.5
2021-02-23 2:34,17.3,0,476,61.2,0.5
2021-02-23 2:35,17.3,0,474,61,0.5
2021-02-23 2:36,17.3,0,475,61.4,0.5
2021-02-23 2:37,17.2,0,478,61.5,0.5
2021-02-23 2:38,17.2,0,479,61.5,0.5
2021-02-23 2:39,17.2,0,478,61.4,0.5
2021-02-23 2:40,17.2,0,474,61.1,0.5
2021-02-23 2:41,17.2,0,476,61,0.5
2021-02-23 2:42,17.2,0,478,60.9,0.5
2021-02-23 2:43,17.3,0,479,60.8,0.5
2021-02-23 2:44,17.2,0,479,61.4,0.5
2021-02-23 2:45,17.2,0,476,61.4,0.5
2021-02-23 2:46,17.2,0,476,61.2,0.5
2021-02-23 2:47,17.2,0,477,61,0.5
2021-02-23 2:48,17.2,0,479,61.1,0.5
2021-02-23 2:49,17.1,0,478,61.3,0.5
2021-02-23 2:50,17.1,0,477,61.1,0.5
2021-02-23 2:51,17.1,0,474,61.1,0.5
2021-02-23 2:52,17.1,0,475,61,0.5
2021-02-23 2:53,17.2,0,477,60.8,0.5
2021-02-23 2:54,17.2,0,479,61.1,0.5
2021-02-23 2:55,17.2,0,479,61,0.5
2021-02-23 2:56,17.2,0,478,60.8,0.5
2021-02-23 2:57,17.1,0,479,61.2,0.5
2021-02-23 2:58,17.2,0,479,60.9,0.5
2021-02-23 2:59,17.2,0,481,60.6,0.5
2021-02-23 3:00,17.2,0,482,60.8,0.5
2021-02-23 3:01,17.1,0,481,61.1,0.5
2021-02-23 3:02,17.2,0,479,60.6,0.5
2021-02-23 3:03,17.2,0,479,60.6,0.5
2021-02-23 3:04,17.2,0,478,60.6,0.5
2021-02-23 3:05,17.3,0,480,60.4,0.5
2021-02-23 3:06,17.3,0,480,60.4,0.5
2021-02-23 3:07,17.3,0,481,60.6,0.5
2021-02-23 3:08,17.2,0,482,60.9,0.5
2021-02-23 3:09,17.2,0,484,60.9,0.5
2021-02-23 3:10,17.2,0,484,60.5,0.5
2021-02-23 3:11,17.2,0,484,60.5,0.5
2021-02-23 3:12,17.2,0,482,60.6,0.5
2021-02-23 3:13,17.2,0,480,60.4,0.5
2021-02-23 3:14,17.4,0,481,59.6,0.5
2021-02-23 3:15,17.3,0,483,60.3,0.5
2021-02-23 3:16,17.3,0,484,60.5,0.5
2021-02-23 3:17,17.3,0,483,60.3,0.5
2021-02-23 3:18,17.3,0,483,60.3,0.5
2021-02-23 3:19,17.3,0,480,60.2,0.5
2021-02-23 3:20,17.3,0,482,60.4,0.5
2021-02-23 3:21,17.2,0,482,60.9,0.5
2021-02-23 3:22,17.2,0,483,60.4,0.5
2021-02-23 3:23,17.3,0,484,60.3,0.5
2021-02-23 3:24,17.2,0,481,60.6,0.5
2021-02-23 3:25,17.3,0,480,60.2,0.5
2021-02-23 3:26,17.3,0,481,60.2,0.5
2021-02-23 3:27,17.3,0,485,60,0.5
2021-02-23 3:28,17.3,0,485,60.1,0.5
2021-02-23 3:29,17.3,0,485,60.1,0.5
2021-02-23 3:30,17.3,0,485,60.2,0.5
2021-02-23 3:31,17.3,0,484,60.1,0.5
2021-02-23 3:32,17.3,0,484,60.2,0.5
2021-02-23 3:33,17.3,0,485,60.2,0.5
2021-02-23 3:34,17.3,0,484,60.1,0.5
2021-02-23 3:35,17.3,0,484,60.4,0.5
2021-02-23 3:36,17.3,0,482,60.2,0.5
2021-02-23 3:37,17.2,0,482,60.5,0.5
2021-02-23 3:38,17.2,0,485,60.1,0.5
2021-02-23 3:39,17.3,0,486,60.2,0.5
2021-02-23 3:40,17.3,0,486,59.8,0.5
2021-02-23 3:41,17.4,0,485,59.5,0.5
2021-02-23 3:42,17.4,0,485,59.7,0.5
2021-02-23 3:43,17.4,0,486,59.5,0.5
2021-02-23 3:44,17.4,0,487,59.8,0.5
2021-02-23 3:45,17.3,0,489,60.1,0.5
2021-02-23 3:46,17.3,0,488,59.7,0.5
2021-02-23 3:47,17.3,0,487,59.8,0.5
2021-02-23 3:48,17.3,0,483,59.9,0.5
2021-02-23 3:49,17.4,0,487,59.6,0.5
2021-02-23 3:50,17.4,0,488,59.6,0.5
2021-02-23 3:51,17.3,0,487,60.2,0.5
2021-02-23 3:52,17.4,0,484,59.9,0.5
2021-02-23 3:53,17.4,0,484,60,0.5
2021-02-23 3:54,17.4,0,484,59.6,0.5
2021-02-23 3:55,17.4,0,485,59.6,0.5
2021-02-23 3:56,17.4,0,488,59.7,0.5
2021-02-23 3:57,17.4,0,488,59.7,0.5
2021-02-23 3:58,17.3,0,486,60,0.5
2021-02-23 3:59,17.4,0,484,59.6,0.5
2021-02-23 4:00,17.5,0,484,59.4,0.5
2021-02-23 4:01,17.5,0,486,59.2,0.5
2021-02-23 4:02,17.6,0,485,58.9,0.5
2021-02-23 4:03,17.6,0,485,59.3,0.5
2021-02-23 4:04,17.4,0,486,59.7,0.5
2021-02-23 4:05,17.3,0,486,60.2,0.5
2021-02-23 4:06,17.4,0,487,59.6,0.5
2021-02-23 4:07,17.5,0,488,59.3,0.5
2021-02-23 4:08,17.5,0,487,59.5,0.5
2021-02-23 4:09,17.5,0,486,59.2,0.5
2021-02-23 4:10,17.5,0,485,59.2,0.5
2021-02-23 4:11,17.5,0,487,59.1,0.5
2021-02-23 4:12,17.5,0,490,59.5,0.5
2021-02-23 4:13,17.6,0,490,59,0.5
2021-02-23 4:14,17.6,0,490,58.9,0.5
2021-02-23 4:15,17.6,0,487,59.2,0.5
2021-02-23 4:16,17.6,0,488,59.2,0.5
2021-02-23 4:17,17.5,0,487,59.5,0.5
2021-02-23 4:18,17.5,0,487,59.2,0.5
2021-02-23 4:19,17.6,0,488,59.2,0.5
2021-02-23 4:20,17.6,0,487,59.1,0.5
2021-02-23 4:21,17.5,0,485,59.4,0.5
2021-02-23 4:22,17.6,0,487,59,0.5
2021-02-23 4:23,17.6,0,489,59.1,0.5
2021-02-23 4:24,17.5,0,489,59.3,0.5
2021-02-23 4:25,17.7,0,488,58.8,0.5
2021-02-23 4:26,17.6,0,486,59.1,0.5
2021-02-23 4:27,17.6,0,486,58.9,0.5
2021-02-23 4:28,17.7,0,488,58.5,0.5
2021-02-23 4:29,17.7,0,489,58.8,0.5
2021-02-23 4:30,17.7,0,489,58.6,0.5
2021-02-23 4:31,17.6,0,490,59.3,0.5
2021-02-23 4:32,17.6,0,489,59.1,0.5
2021-02-23 4:33,17.6,0,488,59.2,0.5
2021-02-23 4:34,17.6,0,489,59,0.5
2021-02-23 4:35,17.6,0,489,59,0.5
2021-02-23 4:36,17.6,0,493,59.2,0.5
2021-02-23 4:37,17.7,0,492,58.4,0.5
2021-02-23 4:38,17.7,0,491,58.7,0.5
2021-02-23 4:39,17.7,0,490,58.9,0.5
2021-02-23 4:40,17.7,0,491,58.7,0.5
2021-02-23 4:41,17.7,0,496,58.8,0.5
2021-02-23 4:42,17.7,0,490,58.7,0.5
2021-02-23 4:43,17.7,0,487,58.6,0.5
2021-02-23 4:44,17.7,0,486,58.6,0.5
2021-02-23 4:45,17.7,0,487,58.6,0.5
2021-02-23 4:46,17.6,0,488,59,0.5
2021-02-23 4:47,17.6,0,490,58.8,0.5
2021-02-23 4:48,17.6,0,490,58.8,0.5
2021-02-23 4:49,17.7,0,490,58.5,0.5
2021-02-23 4:50,17.8,0,489,58.4,0.5
2021-02-23 4:51,17.7,0,490,58.6,0.5
2021-02-23 4:52,17.7,0,493,58.6,0.5
2021-02-23 4:53,17.7,0,495,58.5,0.5
2021-02-23 4:54,17.8,0,494,58.3,0.5
2021-02-23 4:55,17.8,0,491,58.5,0.5
2021-02-23 4:56,17.7,0,491,58.5,0.5
2021-02-23 4:57,17.7,0,491,58.5,0.5
2021-02-23 4:58,17.7,0,491,58.4,0.5
2021-02-23 4:59,17.7,0,490,58.8,0.5
2021-02-23 5:00,17.7,0,491,58.9,0.5
2021-02-23 5:01,17.7,0,489,58.9,0.5
2021-02-23 5:02,17.7,0,490,58.7,0.5
2021-02-23 5:03,17.6,0,492,58.9,0.5
2021-02-23 5:04,17.7,0,494,58.6,0.5
2021-02-23 5:05,17.8,0,495,58.2,0.5
2021-02-23 5:06,17.8,0,492,58.1,0.5
2021-02-23 5:07,17.9,0,492,58.1,0.5
2021-02-23 5:08,17.9,0,493,57.9,0.5
2021-02-23 5:09,17.8,0,496,58.4,0.5
2021-02-23 5:10,18,0,497,57.7,0.5
2021-02-23 5:11,18,0,493,58,0.5
2021-02-23 5:12,17.8,0,493,58.3,0.5
2021-02-23 5:13,17.8,0,492,58.1,0.5
2021-02-23 5:14,17.8,0,491,58.5,0.5
2021-02-23 5:15,17.8,0,494,58.4,0.5
2021-02-23 5:16,17.9,0,493,58.1,0.5
2021-02-23 5:17,17.9,0,490,58,0.5
2021-02-23 5:18,17.9,0,491,58.1,0.5
2021-02-23 5:19,17.9,0,491,58,0.5
2021-02-23 5:20,17.8,0,494,58.3,0.5
2021-02-23 5:21,17.9,0,495,58.1,0.5
2021-02-23 5:22,17.8,0,495,58.3,0.5
2021-02-23 5:23,17.9,0,495,58,0.5
2021-02-23 5:24,17.9,0,496,57.9,0.5
2021-02-23 5:25,17.9,0,497,57.8,0.5
2021-02-23 5:26,17.9,0,500,58.1,0.5
2021-02-23 5:27,17.9,0,498,58.2,0.5
2021-02-23 5:28,17.8,0,496,58.4,0.5
2021-02-23 5:29,17.7,0,496,58.6,0.5
2021-02-23 5:30,17.7,0,496,58.5,0.5
2021-02-23 5:31,17.9,0,497,57.8,0.5
2021-02-23 5:32,17.9,0,496,57.9,0.5
2021-02-23 5:33,18,0,496,57.6,0.5
2021-02-23 5:34,17.9,0,495,58,0.5
2021-02-23 5:35,17.9,0,494,57.8,0.5
2021-02-23 5:36,17.9,0,495,57.9,0.5
2021-02-23 5:37,18,0,497,57.5,0.5
2021-02-23 5:38,17.9,0,496,58.2,0.5
2021-02-23 5:39,17.9,0,496,58.2,0.5
2021-02-23 5:40,17.9,0,493,58.1,0.5
2021-02-23 5:41,17.9,0,494,58,0.5
2021-02-23 5:42,17.9,0,498,57.9,0.5
2021-02-23 5:43,17.9,0,499,57.8,0.5
2021-02-23 5:44,18,0,498,57.5,0.5
2021-02-23 5:45,18,0,497,57.4,0.5
2021-02-23 5:46,18,0,496,57.6,0.5
2021-02-23 5:47,18.1,0,497,57.3,0.5
2021-02-23 5:48,18,0,497,57.7,0.5
2021-02-23 5:49,17.9,0,498,58.1,0.5
2021-02-23 5:50,17.9,0,498,57.7,0.5
2021-02-23 5:51,17.9,0,499,57.8,0.5
2021-02-23 5:52,17.9,0,499,57.7,0.5
2021-02-23 5:53,17.9,0,498,57.9,0.5
2021-02-23 5:54,17.9,0,500,57.8,0.5
2021-02-23 5:55,17.9,0,499,57.7,0.5
2021-02-23 5:56,18.1,0,496,56.9,0.5
2021-02-23 5:57,18.1,0,494,57.1,0.5
2021-02-23 5:58,18.1,0,494,57.1,0.5
2021-02-23 5:59,18.1,0,498,57.2,0.5
2021-02-23 6:00,18.1,0,501,57.2,0.5
2021-02-23 6:01,18.1,0,500,57.2,0.5
2021-02-23 6:02,18.1,0,499,57.3,0.5
2021-02-23 6:03,18.2,0,497,56.9,0.5
2021-02-23 6:04,18.1,0,497,57.4,0.5
2021-02-23 6:05,18.1,0,500,57.5,0.5
2021-02-23 6:06,18.1,0,500,57.5,0.5
2021-02-23 6:07,18,0,498,57.5,0.5
2021-02-23 6:08,18,0,497,57.3,0.5
2021-02-23 6:09,18.1,0,498,57.1,0.5
2021-02-23 6:10,18.1,0,499,57.2,0.5
2021-02-23 6:11,18.1,0,499,57,0.5
2021-02-23 6:12,18.3,0,500,56.6,0.5
2021-02-23 6:13,18.1,0,501,57.3,0.5
2021-02-23 6:14,18.2,0,499,56.9,0.5
2021-02-23 6:15,18.2,0,498,56.8,0.5
2021-02-23 6:16,18.4,0,499,56.3,0.5
2021-02-23 6:17,18.3,0,500,56.8,0.5
2021-02-23 6:18,18.3,0,500,56.8,0.5
2021-02-23 6:19,18.3,0,499,56.9,0.5
2021-02-23 6:20,18.3,0,499,56.7,0.5
2021-02-23 6:21,18.2,0,500,57,0.5
2021-02-23 6:22,18.4,0,500,56.5,0.5
2021-02-23 6:23,18.5,0,501,56.2,0.5
2021-02-23 6:24,18.4,0,501,56.5,0.5
2021-02-23 6:25,18.4,0,500,56.7,0.5
2021-02-23 6:26,18.5,0,500,56.1,0.5
2021-02-23 6:27,18.5,0,501,56.3,0.5
2021-02-23 6:28,18.6,0,504,56,0.5
2021-02-23 6:29,18.5,0,504,56.3,0.5
2021-02-23 6:30,18.5,0,502,56.1,0.5
2021-02-23 6:31,18.5,0,501,56.4,0.5
2021-02-23 6:32,18.5,0,501,56.4,0.5
2021-02-23 6:33,18.4,0,502,56.5,0.5
2021-02-23 6:34,18.4,0,505,56.4,0.5
2021-02-23 6:35,18.4,0,501,56.4,0.5
2021-02-23 6:36,18.5,0,499,56.3,0.5
2021-02-23 6:37,18.5,0,499,56.5,0.5
2021-02-23 6:38,18.4,0,502,56.5,0.5
2021-02-23 6:39,18.5,0,502,56.2,0.5
2021-02-23 6:40,18.7,0,503,55.8,0.5
2021-02-23 6:41,18.7,0,503,55.8,0.5
2021-02-23 6:42,18.6,0,501,56.1,0.5
2021-02-23 6:43,18.6,0,502,56,0.5
2021-02-23 6:44,18.8,0,503,55.6,0.5
2021-02-23 6:45,18.8,0,503,55.7,0.5
2021-02-23 6:46,18.7,0,504,55.9,0.5
2021-02-23 6:47,18.8,0,505,55.6,0.5
2021-02-23 6:48,18.8,0,501,55.6,0.5
2021-02-23 6:49,18.8,0,501,55.5,0.5
2021-02-23 6:50,18.7,0,503,56,0.5
2021-02-23 6:51,18.7,0,506,56.2,0.5
2021-02-23 6:52,18.7,0,504,55.8,0.5
2021-02-23 6:53,18.7,0,503,56.1,0.5
2021-02-23 6:54,18.8,0,503,55.6,0.5
2021-02-23 6:55,18.7,0,504,55.9,0.5
2021-02-23 6:56,18.9,0,505,55.5,0.5
2021-02-23 6:57,18.8,0,504,55.9,0.5
2021-02-23 6:58,18.9,0,504,55.2,0.5
2021-02-23 6:59,18.9,0,503,55.4,0.5
2021-02-23 7:00,18.9,0,504,55.6,0.5
2021-02-23 7:01,19,0,508,55,0.5
2021-02-23 7:02,19,0,509,55.4,0.5
2021-02-23 7:03,19.1,0,508,55.2,0.5
2021-02-23 7:04,19.1,0,505,55.2,0.5
2021-02-23 7:05,19,0,505,55.5,0.5
2021-02-23 7:06,19.1,0,505,55,0.5
2021-02-23 7:07,19,0,505,55.3,0.5
2021-02-23 7:08,19,0,506,55.3,0.5
2021-02-23 7:09,19,0,503,55.3,0.5
2021-02-23 7:10,19.1,0,501,55,0.5
2021-02-23 7:11,19,0,503,55.4,0.5
2021-02-23 7:12,19,0,505,55.5,0.5
2021-02-23 7:13,19.1,0,506,55.1,0.5
2021-02-23 7:14,19.1,1.828,506,55.1,0.5
2021-02-23 7:15,19.1,3.656,505,55.2,0.5
2021-02-23 7:16,19.1,3.656,506,55.3,0.5
2021-02-23 7:17,19.1,3.656,506,55.5,0.5
2021-02-23 7:18,19.1,7.312,508,55.3,0.5
2021-02-23 7:19,19.2,9.14,507,55,0.5
2021-02-23 7:20,19.1,9.14,505,55.4,0.5
2021-02-23 7:21,18.9,7.312,503,55.8,0.5
2021-02-23 7:22,18.9,9.14,504,55.7,0.5
2021-02-23 7:23,18.7,7.312,507,56.5,0.5
2021-02-23 7:24,18.6,9.14,509,56.7,0.5
2021-02-23 7:25,18.6,10.511,510,56.3,0.5
2021-02-23 7:26,18.6,10.511,507,56.7,0.5
2021-02-23 7:27,18.4,14.167,506,57.1,0.5
2021-02-23 7:28,18.5,15.995,506,56.5,0.5
2021-02-23 7:29,18.5,14.167,507,56.5,0.5
2021-02-23 7:30,18.6,17.823,508,56,0.5
2021-02-23 7:31,18.6,17.823,508,56,0.5
2021-02-23 7:32,18.9,21.479,507,55.3,0.5
2021-02-23 7:33,18.9,21.479,507,55.3,0.5
2021-02-23 7:34,18.9,23.307,507,55.7,0.5
2021-02-23 7:35,18.9,23.307,508,55.4,0.5
2021-02-23 7:36,19,23.307,508,55.2,0.5
2021-02-23 7:37,19,23.307,508,55.5,0.5
2021-02-23 7:38,19.1,26.963,508,54.9,0.5
2021-02-23 7:39,19,28.791,507,55.6,0.5
2021-02-23 7:40,19.1,30.162,509,55.3,0.5
2021-02-23 7:41,19.1,33.818,509,55.3,0.5
2021-02-23 7:42,19.1,37.474,509,55.6,0.5
2021-02-23 7:43,18.9,49.813,508,56,0.5
2021-02-23 7:44,19.1,62.609,505,55.3,0.5
2021-02-23 7:45,19.1,74.948,505,55.5,0.5
2021-02-23 7:46,19,82.26,506,55.9,0.5
2021-02-23 7:47,19,96.427,507,55.6,0.5
2021-02-23 7:48,19.1,114.25,508,55.2,0.5
2021-02-23 7:49,19.1,126.589,505,55.4,0.5
2021-02-23 7:50,19.3,135.729,505,54.9,0.5
2021-02-23 7:51,19.3,141.213,505,54.8,0.5
2021-02-23 7:52,19.3,148.068,509,55.3,0.5
2021-02-23 7:53,19.4,151.724,509,54.9,0.5
2021-02-23 7:54,19.4,153.552,508,55,0.5
2021-02-23 7:55,19.4,164.063,505,55.1,0.5
2021-02-23 7:56,19.4,165.891,506,55.3,0.5
2021-02-23 7:57,19.4,175.031,507,54.9,0.5
2021-02-23 7:58,19.4,178.687,508,55.2,0.5
2021-02-23 7:59,19.4,183.714,508,55.3,0.5
2021-02-23 8:00,19.4,187.37,508,55.3,0.5
2021-02-23 8:01,19.5,191.026,505,55.1,0.5
2021-02-23 8:02,19.5,194.682,506,55.2,0.5
2021-02-23 8:03,19.5,203.365,506,55,0.5
2021-02-23 8:04,19.7,207.021,507,54.6,0.5
2021-02-23 8:05,19.8,210.677,507,54.5,0.5
2021-02-23 8:06,19.9,217.989,506,54.3,0.5
2021-02-23 8:07,20,223.016,505,54.1,0.5
2021-02-23 8:08,20.1,230.328,506,54.1,0.5
2021-02-23 8:09,20.2,233.984,508,54,0.5
2021-02-23 8:10,20.3,244.495,508,53.7,0.5
2021-02-23 8:11,20.3,251.807,508,53.9,0.5
2021-02-23 8:12,20.5,259.119,507,53.7,0.5
2021-02-23 8:13,20.7,264.146,508,53.2,0.5
2021-02-23 8:14,20.8,273.286,509,53.2,0.5
2021-02-23 8:15,21.1,278.77,508,52.7,0.5
2021-02-23 8:16,21.3,289.281,507,52.2,0.5
2021-02-23 8:17,21.5,296.593,506,51.9,0.5
2021-02-23 8:18,21.9,298.421,505,51.1,0.5
2021-02-23 8:19,22,308.932,508,51.2,0.5
2021-02-23 8:20,22.1,310.76,507,51.2,0.5
2021-02-23 8:21,22.3,316.244,505,51,0.5
2021-02-23 8:22,22.2,323.099,504,51.5,0.5
2021-02-23 8:23,22.2,328.583,502,51.5,0.5
2021-02-23 8:24,22.3,332.239,501,51.4,0.5
2021-02-23 8:25,22.3,335.895,501,51.6,0.5
2021-02-23 8:26,22.3,340.922,503,51.7,0.5
2021-02-23 8:27,22.3,344.578,504,51.7,0.5
2021-02-23 8:28,22.5,348.234,502,51.6,0.5
2021-02-23 8:29,22.5,351.89,500,51.6,0.5
2021-02-23 8:30,22.5,360.573,500,51.9,0.5
2021-02-23 8:31,22.6,364.229,501,51.6,0.5
2021-02-23 8:32,22.7,364.229,501,51.6,0.5
2021-02-23 8:33,22.7,369.713,500,51.6,0.5
2021-02-23 8:34,22.7,375.197,499,51.7,0.5
2021-02-23 8:35,22.9,382.052,499,51.4,0.5
