datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-06-13 3:15,17.5,0,436,88.2,0.3
2024-06-13 3:16,17.5,0,439,88.3,0.3
2024-06-13 3:17,17.5,0,439,88.1,0.3
2024-06-13 3:18,17.4,0,437,88.4,0.3
2024-06-13 3:19,17.5,0,435,88,0.3
2024-06-13 3:20,17.5,0,434,88,0.3
2024-06-13 3:21,17.5,0,434,87.8,0.3
2024-06-13 3:22,17.5,0,435,87.9,0.3
2024-06-13 3:23,17.4,0,436,88.4,0.3
2024-06-13 3:24,17.4,0,435,88.3,0.3
2024-06-13 3:25,17.3,0,435,88.5,0.3
2024-06-13 3:26,17.3,0,436,88.4,0.3
2024-06-13 3:27,17.3,0,437,88.3,0.3
2024-06-13 3:28,17.4,0,440,87.7,0.3
2024-06-13 3:29,17.4,0,436,87.7,0.3
2024-06-13 3:30,17.3,0,434,88.3,0.3
2024-06-13 3:31,17.3,0,436,88.3,0.3
2024-06-13 3:32,17.2,0,437,88.5,0.3
2024-06-13 3:33,17.3,0,439,87.8,0.3
2024-06-13 3:34,17.3,0,440,87.6,0.3
2024-06-13 3:35,17.3,0,438,88.3,0.3
2024-06-13 3:36,17.2,0,438,88.4,0.3
2024-06-13 3:37,17.2,0,438,88.4,0.3
2024-06-13 3:38,17.2,0,438,88.4,0.3
2024-06-13 3:39,17.2,0,439,88.5,0.3
2024-06-13 3:40,17.3,0,442,87.9,0.3
2024-06-13 3:41,17.3,0,440,88.2,0.3
2024-06-13 3:42,17.3,0,438,88.2,0.3
2024-06-13 3:43,17.3,0,438,88.1,0.3
2024-06-13 3:44,17.3,0,438,87.8,0.3
2024-06-13 3:45,17.3,0,438,88.1,0.3
2024-06-13 3:46,17.3,0,440,88,0.3
2024-06-13 3:47,17.3,0,439,88.3,0.3
2024-06-13 3:48,17.3,0,438,88.4,0.3
2024-06-13 3:49,17.3,0,437,88.8,0.3
2024-06-13 3:50,17.4,0,438,88.4,0.3
2024-06-13 3:51,17.4,0,438,88.8,0.3
2024-06-13 3:52,17.5,0,438,88.6,0.3
2024-06-13 3:53,17.5,0,437,88.6,0.3
2024-06-13 3:54,17.6,0,436,88.6,0.3
2024-06-13 3:55,17.6,0,436,88.7,0.3
2024-06-13 3:56,17.6,0,437,88.9,0.3
2024-06-13 3:57,17.6,0,439,89.2,0.3
2024-06-13 3:58,17.6,0,439,89.6,0.3
2024-06-13 3:59,17.6,0,439,89.8,0.3
2024-06-13 4:00,17.6,0,438,89.8,0.3
2024-06-13 4:01,17.6,0,438,90,0.3
2024-06-13 4:02,17.5,0,441,90.3,0.3
2024-06-13 4:03,17.5,0,443,90.1,0.3
2024-06-13 4:04,17.6,0,441,90.1,0.3
2024-06-13 4:05,17.6,0,440,90.4,0.3
2024-06-13 4:06,17.6,0,438,90.3,0.3
2024-06-13 4:07,17.7,0,439,90.3,0.3
2024-06-13 4:08,17.7,0,440,90.3,0.3
2024-06-13 4:09,17.7,0,438,90.5,0.3
2024-06-13 4:10,17.7,0,438,90.7,0.3
2024-06-13 4:11,17.7,0,438,90.9,0.3
2024-06-13 4:12,17.7,0,439,90.7,0.3
2024-06-13 4:13,17.7,0,444,91.1,0.3
2024-06-13 4:14,17.8,0,444,90.9,0.3
2024-06-13 4:15,17.8,0,442,91.1,0.3
2024-06-13 4:16,17.8,0,440,91,0.3
2024-06-13 4:17,17.9,0,439,91,0.3
2024-06-13 4:18,17.9,0,440,91.2,0.3
2024-06-13 4:19,17.9,0,442,91.2,0.3
2024-06-13 4:20,17.9,0,442,91.2,0.3
2024-06-13 4:21,17.9,0,441,91.4,0.3
2024-06-13 4:22,17.9,0,439,91.2,0.3
2024-06-13 4:23,17.9,0,439,91.2,0.3
2024-06-13 4:24,17.9,0,439,91.4,0.3
2024-06-13 4:25,17.9,0,441,91.5,0.3
2024-06-13 4:26,17.9,0,442,91.5,0.3
2024-06-13 4:27,17.9,0,442,91.7,0.3
2024-06-13 4:28,18,0,441,91.6,0.3
2024-06-13 4:29,18,0,442,91.5,0.3
2024-06-13 4:30,18,0,443,91.7,0.3
2024-06-13 4:31,18.1,0,444,91.7,0.3
2024-06-13 4:32,18.1,0,443,91.8,0.3
2024-06-13 4:33,18.1,0,441,91.8,0.3
2024-06-13 4:34,18.1,0,441,91.9,0.3
2024-06-13 4:35,18.1,0,443,92,0.3
2024-06-13 4:36,18.1,0,443,91.9,0.3
2024-06-13 4:37,18.1,0,442,92.1,0.3
2024-06-13 4:38,18.1,0,440,92.3,0.3
2024-06-13 4:39,18.1,0,440,92.3,0.3
2024-06-13 4:40,18.1,0,442,92.5,0.3
2024-06-13 4:41,18.2,0,444,92.4,0.3
2024-06-13 4:42,18.2,0,445,92.4,0.3
2024-06-13 4:43,18.2,0,444,92.4,0.3
2024-06-13 4:44,18.2,0,443,92.6,0.3
2024-06-13 4:45,18.2,0,442,92.8,0.3
2024-06-13 4:46,18.3,0,441,92.7,0.3
2024-06-13 4:47,18.3,0,442,92.8,0.3
2024-06-13 4:48,18.3,0,444,92.9,0.3
2024-06-13 4:49,18.3,0,445,92.9,0.3
2024-06-13 4:50,18.3,0,443,92.9,0.3
2024-06-13 4:51,18.3,0,442,92.8,0.3
2024-06-13 4:52,18.4,0,444,92.8,0.3
2024-06-13 4:53,18.4,0,444,92.9,0.3
2024-06-13 4:54,18.4,0,443,93.1,0.3
2024-06-13 4:55,18.4,0,442,93.1,0.3
2024-06-13 4:56,18.4,0,438,93.3,0.3
2024-06-13 4:57,18.4,0,440,93.3,0.3
2024-06-13 4:58,18.5,0,443,93.3,0.3
2024-06-13 4:59,18.5,0,445,93.4,0.3
2024-06-13 5:00,18.5,0,445,93.4,0.3
2024-06-13 5:01,18.5,1.84,442,93.4,0.3
2024-06-13 5:02,18.5,3.68,443,93.4,0.3
2024-06-13 5:03,18.5,3.68,445,93.7,0.3
2024-06-13 5:04,18.5,3.68,449,93.7,0.3
2024-06-13 5:05,18.5,3.68,449,93.7,0.3
2024-06-13 5:06,18.6,7.36,447,93.6,0.3
2024-06-13 5:07,18.6,7.36,445,93.7,0.3
2024-06-13 5:08,18.6,7.36,442,93.7,0.3
2024-06-13 5:09,18.7,10.58,445,93.7,0.3
2024-06-13 5:10,18.7,10.58,447,93.7,0.3
2024-06-13 5:11,18.7,14.26,445,93.9,0.3
2024-06-13 5:12,18.7,16.1,442,94,0.3
2024-06-13 5:13,18.7,17.94,441,94.2,0.3
2024-06-13 5:14,18.7,17.94,441,94.2,0.3
2024-06-13 5:15,18.7,21.62,441,94.2,0.3
2024-06-13 5:16,18.8,23.46,442,94.2,0.3
2024-06-13 5:17,18.8,23.46,443,94.2,0.3
2024-06-13 5:18,18.8,27.14,440,94.2,0.3
2024-06-13 5:19,18.8,28.98,440,94.4,0.3
2024-06-13 5:20,18.8,30.36,441,94.3,0.3
2024-06-13 5:21,18.8,35.88,443,94.3,0.3
2024-06-13 5:22,18.8,35.88,443,94.3,0.3
2024-06-13 5:23,18.9,34.04,442,94.3,0.3
2024-06-13 5:24,18.9,37.72,438,94.3,0.3
2024-06-13 5:25,19,37.72,439,94.4,0.3
2024-06-13 5:26,19,41.4,440,94.4,0.3
2024-06-13 5:27,19,43.24,446,94.3,0.3
2024-06-13 5:28,19,41.4,446,94.3,0.3
2024-06-13 5:29,19,43.24,443,94.3,0.3
2024-06-13 5:30,19.1,46.92,442,94.3,0.3
2024-06-13 5:31,19.1,48.3,443,94.4,0.3
2024-06-13 5:32,19.1,50.14,444,94.4,0.3
2024-06-13 5:33,19.2,50.14,445,94.2,0.3
2024-06-13 5:34,19.3,55.66,446,94.2,0.3
2024-06-13 5:35,19.3,61.18,442,94.2,0.3
2024-06-13 5:36,19.3,63.02,444,94.2,0.3
2024-06-13 5:37,19.3,63.02,444,94.2,0.3
2024-06-13 5:38,19.4,68.08,445,94.1,0.3
2024-06-13 5:39,19.4,73.6,443,94.1,0.3
2024-06-13 5:40,19.5,75.44,443,94.2,0.3
2024-06-13 5:41,19.5,80.96,443,94.2,0.3
2024-06-13 5:42,19.5,82.8,441,94.2,0.3
2024-06-13 5:43,19.5,87.86,443,94.2,0.3
2024-06-13 5:44,19.5,89.7,446,94.2,0.3
2024-06-13 5:45,19.6,89.7,446,94.2,0.3
2024-06-13 5:46,19.6,95.22,445,94.2,0.3
2024-06-13 5:47,19.6,95.22,442,94.1,0.3
2024-06-13 5:48,19.6,100.74,445,94.2,0.3
2024-06-13 5:49,19.6,97.06,450,94.2,0.3
2024-06-13 5:50,19.6,100.74,450,94.2,0.3
2024-06-13 5:51,19.7,102.58,446,94.2,0.3
2024-06-13 5:52,19.7,106.26,446,94.2,0.3
2024-06-13 5:53,19.8,107.64,447,94,0.3
2024-06-13 5:54,19.8,113.16,448,94,0.3
2024-06-13 5:55,19.8,115,447,93.9,0.3
2024-06-13 5:56,19.8,115,446,93.8,0.3
2024-06-13 5:57,19.9,120.52,445,93.7,0.3
2024-06-13 5:58,19.9,126.04,446,93.6,0.3
2024-06-13 5:59,20,129.26,448,93.6,0.3
2024-06-13 6:00,20,132.94,449,93.6,0.3
2024-06-13 6:01,20,136.62,448,93.6,0.3
2024-06-13 6:02,20,140.3,448,93.5,0.3
2024-06-13 6:03,20.1,145.36,445,93.5,0.3
2024-06-13 6:04,20.2,152.72,443,93.3,0.3
2024-06-13 6:05,20.2,165.14,445,93.3,0.3
2024-06-13 6:06,20.2,176.18,447,93.3,0.3
2024-06-13 6:07,20.3,194.12,447,93.1,0.3
2024-06-13 6:08,20.3,224.48,447,93,0.3
2024-06-13 6:09,20.4,260.82,446,92.7,0.3
2024-06-13 6:10,20.5,280.6,447,92.5,0.3
2024-06-13 6:11,20.6,287.5,451,92.4,0.3
2024-06-13 6:12,20.6,287.5,452,92.2,0.3
2024-06-13 6:13,20.6,285.66,448,92.2,0.3
2024-06-13 6:14,20.7,280.6,447,92.2,0.3
2024-06-13 6:15,20.7,275.08,447,92.1,0.3
2024-06-13 6:16,20.8,265.88,450,92,0.3
2024-06-13 6:17,20.8,264.04,451,92,0.3
2024-06-13 6:18,20.9,273.24,451,91.9,0.3
2024-06-13 6:19,20.9,287.5,450,91.7,0.3
2024-06-13 6:20,20.9,300.38,449,91.7,0.3
2024-06-13 6:21,21,307.28,451,91.7,0.3
2024-06-13 6:22,21.1,323.38,452,91.4,0.3
2024-06-13 6:23,21.1,325.22,452,91.3,0.3
2024-06-13 6:24,21.1,319.7,451,91.2,0.3
2024-06-13 6:25,21.3,319.7,449,90.9,0.3
2024-06-13 6:26,21.4,338.1,448,90.7,0.3
2024-06-13 6:27,21.4,364.78,449,90.6,0.3
2024-06-13 6:28,21.4,382.72,450,90.5,0.3
2024-06-13 6:29,21.5,390.08,449,90.1,0.3
2024-06-13 6:30,21.6,402.5,448,89.8,0.3
2024-06-13 6:31,21.6,409.86,448,89.9,0.3
2024-06-13 6:32,21.7,422.28,448,89.5,0.3
2024-06-13 6:33,21.7,438.38,450,89.3,0.3
2024-06-13 6:34,21.8,453.1,451,89.2,0.3
2024-06-13 6:35,21.8,461.84,449,88.9,0.3
2024-06-13 6:36,21.8,463.68,447,88.8,0.3
2024-06-13 6:37,22,471.04,446,88.5,0.3
2024-06-13 6:38,22.1,476.1,447,88,0.3
2024-06-13 6:39,22.2,483.46,450,87.7,0.3
2024-06-13 6:40,22.2,490.82,450,87.7,0.3
2024-06-13 6:41,22.3,492.66,447,87.7,0.3
2024-06-13 6:42,22.3,495.88,443,87.4,0.3
2024-06-13 6:43,22.3,510.6,444,87.1,0.3
2024-06-13 6:44,22.4,515.66,446,86.9,0.3
2024-06-13 6:45,22.4,515.66,447,86.5,0.3
2024-06-13 6:46,22.4,521.18,447,86.4,0.3
2024-06-13 6:47,22.5,515.66,444,86.1,0.3
2024-06-13 6:48,22.5,512.44,442,86.1,0.3
2024-06-13 6:49,22.6,505.08,441,85.7,0.3
2024-06-13 6:50,22.6,495.88,443,85.6,0.3
2024-06-13 6:51,22.7,497.72,444,85,0.3
2024-06-13 6:52,22.7,505.08,441,85,0.3
2024-06-13 6:53,22.8,508.76,441,84.8,0.3
2024-06-13 6:54,22.8,508.76,442,84.8,0.3
2024-06-13 6:55,22.9,510.6,443,84.6,0.3
2024-06-13 6:56,22.9,510.6,444,84.2,0.3
2024-06-13 6:57,23,517.5,443,83.9,0.3
2024-06-13 6:58,23,523.02,443,83.9,0.3
2024-06-13 6:59,23.1,528.54,443,83.7,0.3
2024-06-13 7:00,23.1,524.86,444,83.6,0.3
2024-06-13 7:01,23.2,530.38,444,83.2,0.3
2024-06-13 7:02,23.3,535.44,444,82.9,0.3
2024-06-13 7:03,23.4,548.32,441,82.6,0.3
2024-06-13 7:04,23.4,562.58,438,82.8,0.3
2024-06-13 7:05,23.3,580.52,439,82.9,0.3
2024-06-13 7:06,23.4,600.3,439,82.4,0.3
2024-06-13 7:07,23.4,621.92,440,82.1,0.3
2024-06-13 7:08,23.4,647.22,442,82.1,0.3
2024-06-13 7:09,23.6,673.9,442,81.6,0.3
2024-06-13 7:10,23.7,701.04,441,81.2,0.3
2024-06-13 7:11,23.7,722.66,440,81,0.3
2024-06-13 7:12,23.7,753.02,441,81,0.3
2024-06-13 7:13,23.7,753.02,441,81,0.3
2024-06-13 7:14,23.8,772.8,444,81,0.3
2024-06-13 7:15,23.8,799.94,441,81,0.3
2024-06-13 7:16,23.7,819.72,439,81.1,0.3
2024-06-13 7:17,23.7,844.56,439,80.8,0.3
2024-06-13 7:18,23.8,864.34,440,80.5,0.3
2024-06-13 7:19,24,885.96,440,79.9,0.3
2024-06-13 7:20,24.1,905.74,439,79.8,0.3
2024-06-13 7:21,24.1,931.04,438,80,0.3
2024-06-13 7:22,24.1,947.14,436,80.2,0.3
2024-06-13 7:23,24.1,972.44,436,79.9,0.3
2024-06-13 7:24,24.1,999.12,436,79.7,0.3
2024-06-13 7:25,24.2,1024.42,437,79.4,0.3
2024-06-13 7:26,24.2,1051.56,439,79.3,0.3
2024-06-13 7:27,24.2,1081.92,436,79.3,0.3
2024-06-13 7:28,24.2,1105.38,433,79.3,0.3
2024-06-13 7:29,24.3,1130.68,434,79.2,0.3
2024-06-13 7:30,24.4,1152.3,434,78.9,0.3
2024-06-13 7:31,24.5,1177.14,436,78.4,0.3
2024-06-13 7:32,24.5,1191.4,435,78.4,0.3
2024-06-13 7:33,24.7,1207.96,434,78,0.3
2024-06-13 7:34,24.7,1222.22,433,78.2,0.3
2024-06-13 7:35,24.7,1234.64,432,78.1,0.3
2024-06-13 7:36,24.7,1250.74,433,77.8,0.3
2024-06-13 7:37,24.9,1274.2,435,77.4,0.3
2024-06-13 7:38,25,1287.08,433,77.1,0.3
2024-06-13 7:39,25,1299.5,433,76.9,0.3
2024-06-13 7:40,25,1319.28,431,76.9,0.3
2024-06-13 7:41,25.2,1342.74,431,76.7,0.3
2024-06-13 7:42,25.2,1360.68,433,76.7,0.3
2024-06-13 7:43,25.2,1378.62,432,76.9,0.3
2024-06-13 7:44,25.2,1398.4,432,76.9,0.3
2024-06-13 7:45,25.4,1412.66,428,76.3,0.3
2024-06-13 7:46,25.4,1437.96,428,76.6,0.3
2024-06-13 7:47,25.4,1459.58,428,76.5,0.3
2024-06-13 7:48,25.6,1479.36,429,76,0.3
2024-06-13 7:49,25.6,1488.1,429,76,0.3
2024-06-13 7:50,25.8,1507.88,428,75.7,0.3
2024-06-13 7:51,25.7,1523.98,426,76.1,0.3
2024-06-13 7:52,25.8,1538.7,427,75.9,0.3
2024-06-13 7:53,25.9,1545.6,428,75.8,0.3
2024-06-13 7:54,25.9,1563.54,429,75.8,0.3
2024-06-13 7:55,26,1565.38,429,75.8,0.3
2024-06-13 7:56,26.1,675.74,426,75.6,0.3
2024-06-13 7:57,26,670.22,425,76,0.3
2024-06-13 7:58,26,681.26,423,76,0.3
2024-06-13 7:59,26.2,695.52,424,75.3,0.3
2024-06-13 8:00,26.4,706.56,424,75.3,0.3
2024-06-13 8:01,26.4,715.3,424,75.6,0.3
2024-06-13 8:02,26.5,726.34,423,75.5,0.3
2024-06-13 8:03,26.5,740.6,422,75.7,0.3
2024-06-13 8:04,26.5,747.5,423,75.8,0.3
2024-06-13 8:05,26.6,749.34,425,75.6,0.3
2024-06-13 8:06,26.6,754.86,425,75.7,0.3
2024-06-13 8:07,26.5,760.38,423,76.3,0.3
2024-06-13 8:08,26.6,767.28,422,75.8,0.3
2024-06-13 8:09,26.8,772.8,423,75.4,0.3
2024-06-13 8:10,26.8,778.32,424,75.2,0.3
2024-06-13 8:11,26.8,778.32,423,75.4,0.3
2024-06-13 8:12,26.8,780.16,422,75.3,0.3
2024-06-13 8:13,26.8,782,419,75.4,0.3
2024-06-13 8:14,26.9,787.06,419,75.2,0.3
2024-06-13 8:15,26.8,788.9,420,75.6,0.3
2024-06-13 8:16,26.9,794.42,422,75.3,0.3
2024-06-13 8:17,27,794.42,421,75,0.3
2024-06-13 8:18,27,798.1,420,75.2,0.3
2024-06-13 8:19,27,799.94,418,75.1,0.3
2024-06-13 8:20,27.1,798.1,418,74.6,0.3
2024-06-13 8:21,27.1,794.42,419,74.6,0.3
2024-06-13 8:22,27.2,798.1,419,74.6,0.3
2024-06-13 8:23,27.2,794.42,418,74.7,0.3
2024-06-13 8:24,27.2,798.1,415,74.6,0.3
2024-06-13 8:25,27.3,792.58,415,74.5,0.3
